"English","Español"
"Haven't setup Zendesk yet? Follow our easy setup guide to start using Zendesk to support your customers.","¿No ha configurado su cuenta de Zendesk? Deje que la guía fácil le enseñe a usar Zendesk para ayudar a sus clientes."
"High","Alta"
"Incident","Incidente"
"Include Web Widget","Incluir Web Widget"
"Launch Zendesk Support","Iniciar Zendesk Support"
"Launch Zendesk","Inicie su cuenta de Zendesk."
"Low","Baja"
"New Support Ticket","Nuevo ticket de soporte"
"New","Nuevo"
"No tickets found","No se encontraron tickets"
"No views selected. Please select one or more from the settings page.","No se han seleccionado vistas. Seleccione una o más en la página de configuración."
"Normal","Normal"
"On-hold","En espera"
"Open","Abierto"
"Order number","Número de pedido"
"Pending","Pendiente"
"Priority","Prioridad"
"Problem","Problema"
"Question","Pregunta"
"Remote Authentication Token","Token de autenticación remota"
"Remote Authentication Token","Token de autenticación remota"
"Requested","Solicitada"
"Requester Email","Correo electrónico del solicitante"
"Requester Name","Nombre del solicitante"
"Requester Website","Sitio web del solicitante"
"Requester","Solicitante"
"Required for Magento App inside Zendesk to work.","Necesario para que Magento App pueda funcionar dentro de Zendesk."
"Required for Magento app to work in Zendesk Support.","Se requiere para que la aplicación Magento funcione en Zendesk Support."
"Save Config","Guardar config"
"Settings","Configuración"
"Setup guide","Guía de configuración"
"Setup","Configuración"
"Show support tickets on admin dashboard","Mostrar tickets de soporte en el panel del administrador."
"Show support tickets on customer view","Mostrar tickets de soporte en la vista del cliente."
"Show support tickets on order view","Mostrar tickets de soporte en la vista del pedido."
"Single Sign-on - Admins and Agents","Inicio de sesión único: administradores y agentes"
"Single Sign-on - End-users","Inicio de sesión único: usuarios finales"
"Single Sign-on Enabled","Inicio de sesión único activado"
"Single Sign-on Enabled","Inicio de sesión único activado"
"Solved","Resuelto"
"Status","Estado"
"Subject","Asunto"
"Successfully generated a new API token","Se generó correctamente un nuevo token de API."
"Support Channels","Canales de soporte"
"Task","Tarea"
"Test Connection","Conexión de prueba"
"The Zendesk log file has not been created. Check to see if logging has been enabled.","No se ha creado el archivo de registro de Zendesk. Verifique si se ha activado el registro."
"Ticket #%s Created","El ticket #%s fue creado"
"Tickets","Tickets"
"To generate a token, sign in to Zendesk then select Manage > Channels > API > Token","Para generar un token, inicie sesión en Zendesk y luego seleccione Administrar > Canales > API > Token"
"Twitter","Twitter"
"Type","Tipo"
"Updated","Actualizado"
"Urgent","Urgente"
"Use Magento to manage admin and agent authentication.","Use Magento para administrar la autenticación de administradores y agentes."
"Use Magento to manage end-user authentication.","Use Magento para administrar la autenticación de usuarios finales."
"Use Magento to manage user authentication.","Use Magento para administrar la autenticación de usuarios."
"Used to link order in Magento with tickets in Zendesk Support","Se usa para vincular el pedido en Magento con tickets en Zendesk Support"
"Used to link order in Magento with tickets in Zendesk","Se usa para vincular el pedido en Magento con tickets en Zendesk"
"View All Tickets","Ver todos los tickets"
"View ticket in Zendesk Support","Ver ticket en Zendesk Support"
"View ticket in Zendesk","Ver ticket en Zendesk"
"Views to show on dashboards","Vistas para mostrar en los paneles "
"Voice","Voice"
"Web Portal","Portal web"
"Zendesk Domain","Dominio de Zendesk"
"Zendesk Log Viewer","Visor del registro de Zendesk"
"Zendesk Order Number field ID","ID de campo del número del pedido de Zendesk"
"Zendesk SSO token not been set. Please add this to the settings page.","Token SSO de Zendesk no se ha configurado. Agréguelo a la página de configuración."
"Zendesk allows your customers to contact you using the methods they prefer. Use the links below to configure the channels you would like to use.","Zendesk permite que sus clientes lo contacten con su método preferido. Use los vínculos a continuación para configurar los canales que desee usar."
"Zendesk domain not set. Please add this to the settings page.","Dominio de Zendesk no se ha configurado. Agréguelo a la página de configuración."
